Date,Time,Machine_Type,ID,Scan_Type,Component_Temp,Gradient_Coil_Temp,Vibration_Level,Cooling_System_Performance,Magnet_Temp_K,Helium_Level,Helium_Pressure_psi,X_ray_Tube_Temp,Cooling_Oil_Temp,Error_Code
2026-10-27,15:30,MRI,MRI_BRAIN_01,Brain,55.1,61.6,0.0491,55.9,4.2,78.04,2.31,,,000
2026-10-27,16:00,CT,CT_ABDO_01,Abdominal,99.2,,0.1439,40.5,,,,99.2,84.3,E215
2026-10-27,18:00,MRI,MRI_SPINE_01,Spine,66.6,73.1,0.0567,46.7,4.2,78.04,2.4,,,000
2026-10-27,18:30,CT,CT_CHEST_01,Chest,106.8,,0.1924,35.9,,,,106.8,90.8,E210
2026-10-28,08:00,MRI,MRI_BRAIN_01,Brain,35.0,41.5,0.0347,72.0,4.2,78.0,2.53,,,E125
2026-10-28,08:30,CT,CT_CHEST_01,Chest,52.3,,0.0921,68.6,,,,52.3,44.4,000
2026-10-28,10:30,MRI,MRI_SPINE_01,Spine,45.6,52.1,0.0469,63.5,4.2,78.0,2.37,,,000
2026-10-28,11:00,CT,CT_ABDO_01,Abdominal,68.5,,0.1204,58.9,,,,68.5,58.2,000
2026-10-28,13:00,MRI,MRI_MSK_01,MSK,51.0,57.5,0.0467,59.2,4.2,78.0,2.39,,,000
2026-10-28,13:30,CT,CT_CHEST_01,Chest,72.4,,0.1208,56.5,,,,72.4,61.6,000
2026-10-28,15:30,MRI,MRI_BRAIN_01,Brain,56.7,63.2,0.0469,54.6,4.2,78.0,2.34,,,000
2026-10-28,16:00,CT,CT_ABDO_01,Abdominal,88.8,,0.1357,46.7,,,,88.8,75.4,000
2026-10-28,18:00,MRI,MRI_SPINE_01,Spine,68.0,74.5,0.051,45.6,4.2,78.0,2.41,,,000
2026-10-28,18:30,CT,CT_CHEST_01,Chest,98.7,,0.1445,40.8,,,,98.7,83.9,E215
2026-10-29,08:00,MRI,MRI_BRAIN_01,Brain,34.6,41.1,0.0422,72.3,4.2,77.96,2.41,,,000
2026-10-29,08:30,CT,CT_CHEST_01,Chest,51.4,,0.1145,69.2,,,,51.4,43.7,000
2026-10-29,10:30,MRI,MRI_SPINE_01,Spine,46.6,53.1,0.0445,62.7,4.2,77.96,2.46,,,000
2026-10-29,11:00,CT,CT_ABDO_01,Abdominal,68.0,,0.1159,59.2,,,,68.0,57.8,000
2026-10-29,13:00,MRI,MRI_MSK_01,MSK,51.2,57.7,0.0497,59.1,4.2,77.96,2.4,,,000
2026-10-29,13:30,CT,CT_CHEST_01,Chest,78.1,,0.1269,53.1,,,,78.1,66.4,000
2026-10-29,15:30,MRI,MRI_BRAIN_01,Brain,55.1,61.6,0.0479,55.9,4.2,77.96,2.38,,,000
2026-10-29,16:00,CT,CT_ABDO_01,Abdominal,95.3,,0.1474,42.8,,,,95.3,81.0,E215
2026-10-29,18:00,MRI,MRI_SPINE_01,Spine,67.0,73.5,0.0545,46.4,4.2,77.96,2.41,,,000
2026-10-29,18:30,CT,CT_CHEST_01,Chest,99.5,,0.1423,40.3,,,,99.5,84.6,E215
2026-10-30,08:00,MRI,MRI_BRAIN_01,Brain,34.6,41.1,0.0345,72.3,4.2,77.92,2.49,,,000
2026-10-30,08:30,CT,CT_CHEST_01,Chest,53.2,,0.1052,68.1,,,,53.2,45.3,000
2026-10-30,10:30,MRI,MRI_SPINE_01,Spine,43.9,50.4,0.0443,64.8,4.2,77.92,2.42,,,000
2026-10-30,11:00,CT,CT_ABDO_01,Abdominal,71.2,,0.1238,57.3,,,,71.2,60.5,000
2026-10-30,13:00,MRI,MRI_MSK_01,MSK,49.0,55.5,0.0425,60.8,4.2,77.92,2.44,,,000
2026-10-30,13:30,CT,CT_CHEST_01,Chest,75.6,,0.1206,54.6,,,,75.6,64.3,000
2026-10-30,15:30,MRI,MRI_BRAIN_01,Brain,54.7,61.2,0.046,56.2,4.2,77.92,2.35,,,000
2026-10-30,16:00,CT,CT_ABDO_01,Abdominal,95.3,,0.1476,42.8,,,,95.3,81.0,E215
2026-10-30,18:00,MRI,MRI_SPINE_01,Spine,63.9,70.4,0.0494,48.9,4.2,77.92,2.48,,,000
2026-10-30,18:30,CT,CT_CHEST_01,Chest,100.9,,0.1455,39.5,,,,100.9,85.7,E215
2026-10-31,08:00,MRI,MRI_BRAIN_01,Brain,36.6,43.1,0.0382,70.7,4.2,77.88,2.49,,,000
2026-10-31,08:30,CT,CT_CHEST_01,Chest,55.8,,0.1111,66.5,,,,55.8,47.4,000
2026-10-31,10:30,MRI,MRI_SPINE_01,Spine,46.0,52.5,0.0443,63.2,4.2,77.88,2.42,,,000
2026-10-31,11:00,CT,CT_ABDO_01,Abdominal,74.7,,0.1234,55.2,,,,74.7,63.5,000
2026-10-31,13:00,MRI,MRI_MSK_01,MSK,51.3,57.8,0.0453,59.0,4.2,77.88,2.46,,,000
2026-10-31,13:30,CT,CT_CHEST_01,Chest,80.7,,0.1328,51.6,,,,80.7,68.6,000
2026-10-31,15:30,MRI,MRI_BRAIN_01,Brain,54.9,61.4,0.0497,56.1,4.2,77.88,2.42,,,000
2026-10-31,16:00,CT,CT_ABDO_01,Abdominal,97.3,,0.1502,41.6,,,,97.3,82.7,E215
2026-10-31,18:00,MRI,MRI_SPINE_01,Spine,64.9,71.4,0.0537,48.1,4.2,77.88,2.37,,,000
2026-10-31,18:30,CT,CT_CHEST_01,Chest,106.2,,0.1956,36.3,,,,106.2,90.2,E210
2026-11-01,08:00,MRI,MRI_BRAIN_01,Brain,35.9,42.4,0.0414,71.3,4.2,77.84,2.38,,,000
2026-11-01,08:30,CT,CT_CHEST_01,Chest,52.5,,0.0997,68.5,,,,52.5,44.6,000
2026-11-01,10:30,MRI,MRI_SPINE_01,Spine,47.8,54.3,0.0445,61.8,4.2,77.84,2.4,,,000
2026-11-01,11:00,CT,CT_ABDO_01,Abdominal,75.3,,0.124,54.8,,,,75.3,64.0,000
2026-11-01,13:00,MRI,MRI_MSK_01,MSK,52.7,59.2,0.0454,57.9,4.2,77.84,2.4,,,000
2026-11-01,13:30,CT,CT_CHEST_01,Chest,79.0,,0.1289,52.6,,,,79.0,67.1,000
2026-11-01,15:30,MRI,MRI_BRAIN_01,Brain,58.6,65.1,0.0495,53.1,4.2,77.84,2.39,,,000
2026-11-01,16:00,CT,CT_ABDO_01,Abdominal,95.8,,0.1448,42.5,,,,95.8,81.4,E215
2026-11-01,18:00,MRI,MRI_SPINE_01,Spine,70.6,77.1,0.0552,43.5,4.2,77.84,2.41,,,000
2026-11-01,18:30,CT,CT_CHEST_01,Chest,99.0,,0.1522,40.6,,,,99.0,84.2,E215
2026-11-02,08:00,MRI,MRI_BRAIN_01,Brain,35.3,41.8,0.0354,71.8,4.2,77.8,2.5,,,000
2026-11-02,08:30,CT,CT_CHEST_01,Chest,53.6,,0.1099,67.8,,,,53.6,45.6,000
2026-11-02,10:30,MRI,MRI_SPINE_01,Spine,46.2,52.7,0.0445,63.0,4.2,77.8,2.52,,,E125
2026-11-02,11:00,CT,CT_ABDO_01,Abdominal,68.9,,0.1129,58.7,,,,68.9,58.6,000
2026-11-02,13:00,MRI,MRI_MSK_01,MSK,51.9,58.4,0.0505,58.5,4.2,77.8,2.36,,,000
2026-11-02,13:30,CT,CT_CHEST_01,Chest,73.6,,0.1286,55.8,,,,73.6,62.6,000
2026-11-02,15:30,MRI,MRI_BRAIN_01,Brain,56.9,63.4,0.0519,54.4,4.2,77.8,2.46,,,000
2026-11-02,16:00,CT,CT_ABDO_01,Abdominal,92.1,,0.1316,44.7,,,,92.1,78.3,E215
2026-11-02,18:00,MRI,MRI_SPINE_01,Spine,68.6,75.1,0.0562,45.1,4.2,77.8,2.45,,,000
2026-11-02,18:30,CT,CT_CHEST_01,Chest,97.9,,0.1444,41.3,,,,97.9,83.2,E215
2026-11-03,08:00,MRI,MRI_BRAIN_01,Brain,34.1,40.6,0.0363,72.7,4.2,77.76,2.44,,,000
2026-11-03,08:30,CT,CT_CHEST_01,Chest,53.0,,0.107,68.2,,,,53.0,45.0,000
2026-11-03,10:30,MRI,MRI_SPINE_01,Spine,47.3,53.8,0.0401,62.2,4.2,77.76,2.44,,,000
2026-11-03,11:00,CT,CT_ABDO_01,Abdominal,73.2,,0.1324,56.1,,,,73.2,62.2,000
2026-11-03,13:00,MRI,MRI_MSK_01,MSK,52.2,58.7,0.0466,58.2,4.2,77.76,2.39,,,000
2026-11-03,13:30,CT,CT_CHEST_01,Chest,80.6,,0.1281,51.6,,,,80.6,68.5,000
2026-11-03,15:30,MRI,MRI_BRAIN_01,Brain,55.3,61.8,0.0479,55.8,4.2,77.76,2.47,,,000
2026-11-03,16:00,CT,CT_ABDO_01,Abdominal,98.5,,0.148,40.9,,,,98.5,83.7,E215
2026-11-03,18:00,MRI,MRI_SPINE_01,Spine,66.5,73.0,0.0536,46.8,4.2,77.76,2.44,,,000
2026-11-03,18:30,CT,CT_CHEST_01,Chest,102.7,,0.1536,38.4,,,,102.7,87.3,E215
2026-11-04,08:00,MRI,MRI_BRAIN_01,Brain,33.8,40.3,0.0383,73.0,4.2,77.72,2.34,,,000
2026-11-04,08:30,CT,CT_CHEST_01,Chest,52.2,,0.1023,68.7,,,,52.2,44.4,000
2026-11-04,10:30,MRI,MRI_SPINE_01,Spine,45.5,52.0,0.0436,63.6,4.2,77.72,2.39,,,000
2026-11-04,11:00,CT,CT_ABDO_01,Abdominal,71.2,,0.1223,57.3,,,,71.2,60.5,000
2026-11-04,13:00,MRI,MRI_MSK_01,MSK,50.1,56.6,0.0467,59.9,4.2,77.72,2.44,,,000
2026-11-04,13:30,CT,CT_CHEST_01,Chest,80.2,,0.1372,51.9,,,,80.2,68.2,000
2026-11-04,15:30,MRI,MRI_BRAIN_01,Brain,55.8,62.3,0.0459,55.4,4.2,77.72,2.46,,,000
2026-11-04,16:00,CT,CT_ABDO_01,Abdominal,95.9,,0.1504,42.5,,,,95.9,81.5,E215
2026-11-04,18:00,MRI,MRI_SPINE_01,Spine,66.9,73.4,0.0534,46.5,4.2,77.72,2.39,,,000
2026-11-04,18:30,CT,CT_CHEST_01,Chest,97.9,,0.1433,41.2,,,,97.9,83.2,E215
2026-11-05,08:00,MRI,MRI_BRAIN_01,Brain,33.1,39.6,0.0367,73.5,4.2,77.68,2.45,,,000
2026-11-05,08:30,CT,CT_CHEST_01,Chest,55.0,,0.1026,67.0,,,,55.0,46.7,000
2026-11-05,10:30,MRI,MRI_SPINE_01,Spine,44.7,51.2,0.0418,64.2,4.2,77.68,2.38,,,000
2026-11-05,11:00,CT,CT_ABDO_01,Abdominal,75.4,,0.1216,54.8,,,,75.4,64.1,000
2026-11-05,13:00,MRI,MRI_MSK_01,MSK,51.5,58.0,0.0456,58.8,4.2,77.68,2.43,,,000
2026-11-05,13:30,CT,CT_CHEST_01,Chest,82.0,,0.1361,50.8,,,,82.0,69.7,000
2026-11-05,15:30,MRI,MRI_BRAIN_01,Brain,56.8,63.3,0.0487,54.5,4.2,77.68,2.41,,,000
2026-11-05,16:00,CT,CT_ABDO_01,Abdominal,98.8,,0.1417,40.7,,,,98.8,84.0,E215
2026-11-05,18:00,MRI,MRI_SPINE_01,Spine,67.8,74.3,0.0527,45.8,4.2,77.68,2.5,,,E125
2026-11-05,18:30,CT,CT_CHEST_01,Chest,106.3,,0.2002,36.2,,,,106.3,90.3,E210
2026-11-06,08:00,MRI,MRI_BRAIN_01,Brain,35.1,41.6,0.0384,72.0,4.2,77.64,2.47,,,000
2026-11-06,08:30,CT,CT_CHEST_01,Chest,52.4,,0.1078,68.6,,,,52.4,44.5,000
2026-11-06,10:30,MRI,MRI_SPINE_01,Spine,46.8,53.3,0.0421,62.6,4.2,77.64,2.47,,,000
2026-11-06,11:00,CT,CT_ABDO_01,Abdominal,69.8,,0.1142,58.1,,,,69.8,59.3,000
2026-11-06,13:00,MRI,MRI_MSK_01,MSK,52.6,59.1,0.0491,57.9,4.2,77.64,2.38,,,000
2026-11-06,13:30,CT,CT_CHEST_01,Chest,81.3,,0.1324,51.2,,,,81.3,69.1,000
2026-11-06,15:30,MRI,MRI_BRAIN_01,Brain,57.6,64.1,0.0484,53.9,4.2,77.64,2.36,,,000
2026-11-06,16:00,CT,CT_ABDO_01,Abdominal,98.5,,0.1595,40.9,,,,98.5,83.7,E215
2026-11-06,18:00,MRI,MRI_SPINE_01,Spine,68.3,74.8,0.0587,45.3,4.2,77.64,2.5,,,000
2026-11-06,18:30,CT,CT_CHEST_01,Chest,102.5,,0.1559,38.5,,,,102.5,87.1,E215
2026-11-07,08:00,MRI,MRI_BRAIN_01,Brain,33.1,39.6,0.0366,73.5,4.2,77.6,2.53,,,E125
2026-11-07,08:30,CT,CT_CHEST_01,Chest,55.6,,0.1067,66.6,,,,55.6,47.2,000
2026-11-07,10:30,MRI,MRI_SPINE_01,Spine,44.6,51.1,0.0448,64.3,4.2,77.6,2.37,,,000
2026-11-07,11:00,CT,CT_ABDO_01,Abdominal,71.2,,0.1265,57.3,,,,71.2,60.6,000
2026-11-07,13:00,MRI,MRI_MSK_01,MSK,49.4,55.9,0.0382,60.5,4.2,77.6,2.4,,,000
2026-11-07,13:30,CT,CT_CHEST_01,Chest,77.3,,0.1202,53.6,,,,77.3,65.7,000
2026-11-07,15:30,MRI,MRI_BRAIN_01,Brain,52.8,59.3,0.0448,57.7,4.2,77.6,2.42,,,000
2026-11-07,16:00,CT,CT_ABDO_01,Abdominal,97.5,,0.1534,41.5,,,,97.5,82.9,E215
2026-11-07,18:00,MRI,MRI_SPINE_01,Spine,63.9,70.4,0.0516,48.8,4.2,77.6,2.45,,,000
2026-11-07,18:30,CT,CT_CHEST_01,Chest,103.6,,0.1587,37.8,,,,103.6,88.1,E215
2026-11-08,08:00,MRI,MRI_BRAIN_01,Brain,32.6,39.1,0.0389,73.9,4.2,77.56,2.42,,,000
2026-11-08,08:30,CT,CT_CHEST_01,Chest,50.5,,0.1,69.7,,,,50.5,42.9,000
2026-11-08,10:30,MRI,MRI_SPINE_01,Spine,41.8,48.3,0.0373,66.6,4.2,77.56,2.32,,,000
2026-11-08,11:00,CT,CT_ABDO_01,Abdominal,67.7,,0.1206,59.4,,,,67.7,57.6,000
2026-11-08,13:00,MRI,MRI_MSK_01,MSK,48.4,54.9,0.0428,61.3,4.2,77.56,2.45,,,000
2026-11-08,13:30,CT,CT_CHEST_01,Chest,75.5,,0.1205,54.7,,,,75.5,64.1,000
2026-11-08,15:30,MRI,MRI_BRAIN_01,Brain,52.8,59.3,0.0485,57.8,4.2,77.56,2.35,,,000
2026-11-08,16:00,CT,CT_ABDO_01,Abdominal,95.8,,0.1398,42.5,,,,95.8,81.5,E215
2026-11-08,18:00,MRI,MRI_SPINE_01,Spine,63.1,69.6,0.0544,49.5,4.2,77.56,2.43,,,000
2026-11-08,18:30,CT,CT_CHEST_01,Chest,104.7,,0.1469,37.2,,,,104.7,89.0,E215
2026-11-09,08:00,MRI,MRI_BRAIN_01,Brain,33.3,39.8,0.0356,73.3,4.2,77.52,2.33,,,000
2026-11-09,08:30,CT,CT_CHEST_01,Chest,55.0,,0.1071,67.0,,,,55.0,46.8,000
2026-11-09,10:30,MRI,MRI_SPINE_01,Spine,43.7,50.2,0.0425,65.0,4.2,77.52,2.4,,,000
2026-11-09,11:00,CT,CT_ABDO_01,Abdominal,75.1,,0.1191,54.9,,,,75.1,63.9,000
2026-11-09,13:00,MRI,MRI_MSK_01,MSK,51.9,58.4,0.0433,58.5,4.2,77.52,2.37,,,000
2026-11-09,13:30,CT,CT_CHEST_01,Chest,80.7,,0.1349,51.6,,,,80.7,68.6,000
2026-11-09,15:30,MRI,MRI_BRAIN_01,Brain,55.7,62.2,0.0488,55.4,4.2,77.52,2.27,,,000
2026-11-09,16:00,CT,CT_ABDO_01,Abdominal,95.9,,0.1473,42.4,,,,95.9,81.5,E215
2026-11-09,18:00,MRI,MRI_SPINE_01,Spine,65.6,72.1,0.0546,47.5,4.2,77.52,2.39,,,000
2026-11-09,18:30,CT,CT_CHEST_01,Chest,101.2,,0.1441,39.3,,,,101.2,86.0,E215
2026-11-10,08:00,MRI,MRI_BRAIN_01,Brain,32.9,39.4,0.0371,73.7,4.2,77.48,2.39,,,000
2026-11-10,08:30,CT,CT_CHEST_01,Chest,51.8,,0.1006,68.9,,,,51.8,44.0,000
2026-11-10,10:30,MRI,MRI_SPINE_01,Spine,45.0,51.5,0.045,64.0,4.2,77.48,2.47,,,000
2026-11-10,11:00,CT,CT_ABDO_01,Abdominal,69.9,,0.1224,58.0,,,,69.9,59.5,000
2026-11-10,13:00,MRI,MRI_MSK_01,MSK,49.6,56.1,0.0465,60.3,4.2,77.48,2.45,,,000
2026-11-10,13:30,CT,CT_CHEST_01,Chest,78.3,,0.1238,53.0,,,,78.3,66.6,000
2026-11-10,15:30,MRI,MRI_BRAIN_01,Brain,55.7,62.2,0.0489,55.5,4.2,77.48,2.49,,,000
2026-11-10,16:00,CT,CT_ABDO_01,Abdominal,97.3,,0.1447,41.6,,,,97.3,82.7,E215
2026-11-10,18:00,MRI,MRI_SPINE_01,Spine,65.6,72.1,0.0528,47.5,4.2,77.48,2.36,,,000
2026-11-10,18:30,CT,CT_CHEST_01,Chest,104.1,,0.1583,37.5,,,,104.1,88.5,E215
2026-11-11,08:00,MRI,MRI_BRAIN_01,Brain,32.3,38.8,0.039,74.2,4.2,77.44,2.42,,,000
2026-11-11,08:30,CT,CT_CHEST_01,Chest,55.2,,0.1055,66.9,,,,55.2,46.9,000
2026-11-11,10:30,MRI,MRI_SPINE_01,Spine,43.5,50.0,0.0391,65.2,4.2,77.44,2.43,,,000
2026-11-11,11:00,CT,CT_ABDO_01,Abdominal,74.7,,0.1287,55.2,,,,74.7,63.5,000
2026-11-11,13:00,MRI,MRI_MSK_01,MSK,48.1,54.6,0.0426,61.5,4.2,77.44,2.43,,,000
2026-11-11,13:30,CT,CT_CHEST_01,Chest,82.8,,0.1249,50.3,,,,82.8,70.3,000
2026-11-11,15:30,MRI,MRI_BRAIN_01,Brain,52.9,59.4,0.0435,57.7,4.2,77.44,2.4,,,000
2026-11-11,16:00,CT,CT_ABDO_01,Abdominal,102.3,,0.1554,38.6,,,,102.3,87.0,E215
2026-11-11,18:00,MRI,MRI_SPINE_01,Spine,64.4,70.9,0.0534,48.5,4.2,77.44,2.43,,,000
2026-11-11,18:30,CT,CT_CHEST_01,Chest,111.2,,0.1969,33.3,,,,111.2,94.5,E210
2026-11-12,08:00,MRI,MRI_BRAIN_01,Brain,34.3,40.8,0.0375,72.6,4.2,77.4,2.48,,,000
2026-11-12,08:30,CT,CT_CHEST_01,Chest,53.4,,0.1085,68.0,,,,53.4,45.4,000
2026-11-12,10:30,MRI,MRI_SPINE_01,Spine,46.2,52.7,0.047,63.0,4.2,77.4,2.38,,,000
2026-11-12,11:00,CT,CT_ABDO_01,Abdominal,75.6,,0.1255,54.7,,,,75.6,64.2,000
2026-11-12,13:00,MRI,MRI_MSK_01,MSK,50.4,56.9,0.0476,59.7,4.2,77.4,2.44,,,000
2026-11-12,13:30,CT,CT_CHEST_01,Chest,86.7,,0.1372,48.0,,,,86.7,73.7,000
2026-11-12,15:30,MRI,MRI_BRAIN_01,Brain,55.7,62.2,0.0482,55.5,4.2,77.4,2.38,,,000
2026-11-12,16:00,CT,CT_ABDO_01,Abdominal,105.8,,0.1484,36.5,,,,105.8,89.9,E215
2026-11-12,18:00,MRI,MRI_SPINE_01,Spine,66.9,73.4,0.0527,46.5,4.2,77.4,2.47,,,000
2026-11-12,18:30,CT,CT_CHEST_01,Chest,114.8,,0.2019,31.1,,,,114.8,97.6,E210
2026-11-13,08:00,MRI,MRI_BRAIN_01,Brain,34.4,40.9,0.041,72.5,4.2,77.36,2.46,,,000
2026-11-13,08:30,CT,CT_CHEST_01,Chest,55.3,,0.0965,66.8,,,,55.3,47.0,000
2026-11-13,10:30,MRI,MRI_SPINE_01,Spine,43.7,50.2,0.0403,65.0,4.2,77.36,2.29,,,000
2026-11-13,11:00,CT,CT_ABDO_01,Abdominal,74.7,,0.1199,55.2,,,,74.7,63.5,000
2026-11-13,13:00,MRI,MRI_MSK_01,MSK,46.7,53.2,0.0436,62.6,4.2,77.36,2.36,,,000
2026-11-13,13:30,CT,CT_CHEST_01,Chest,79.9,,0.1414,52.0,,,,79.9,67.9,000
2026-11-13,15:30,MRI,MRI_BRAIN_01,Brain,52.2,58.7,0.0467,58.2,4.2,77.36,2.42,,,000
2026-11-13,16:00,CT,CT_ABDO_01,Abdominal,93.8,,0.1393,43.7,,,,93.8,79.8,E215
2026-11-13,18:00,MRI,MRI_SPINE_01,Spine,65.9,72.4,0.0535,47.3,4.2,77.36,2.53,,,E125
2026-11-13,18:30,CT,CT_CHEST_01,Chest,100.1,,0.1527,39.9,,,,100.1,85.1,E215
2026-11-14,08:00,MRI,MRI_BRAIN_01,Brain,35.3,41.8,0.0358,71.8,4.2,77.32,2.45,,,000
2026-11-14,08:30,CT,CT_CHEST_01,Chest,53.8,,0.1058,67.7,,,,53.8,45.8,000
2026-11-14,10:30,MRI,MRI_SPINE_01,Spine,46.2,52.7,0.0408,63.1,4.2,77.32,2.44,,,000
2026-11-14,11:00,CT,CT_ABDO_01,Abdominal,71.6,,0.1288,57.0,,,,71.6,60.9,000
2026-11-14,13:00,MRI,MRI_MSK_01,MSK,51.9,58.4,0.0437,58.5,4.2,77.32,2.45,,,000
2026-11-14,13:30,CT,CT_CHEST_01,Chest,76.5,,0.1303,54.1,,,,76.5,65.0,000
2026-11-14,15:30,MRI,MRI_BRAIN_01,Brain,57.5,64.0,0.0526,54.0,4.2,77.32,2.4,,,000
2026-11-14,16:00,CT,CT_ABDO_01,Abdominal,96.7,,0.1409,42.0,,,,96.7,82.2,E215
2026-11-14,18:00,MRI,MRI_SPINE_01,Spine,69.9,76.4,0.0577,44.1,4.2,77.32,2.45,,,000
2026-11-14,18:30,CT,CT_CHEST_01,Chest,104.4,,0.1461,37.4,,,,104.4,88.7,E215
2026-11-15,08:00,MRI,MRI_BRAIN_01,Brain,34.0,40.5,0.0362,72.8,4.2,77.28,2.39,,,000
2026-11-15,08:30,CT,CT_CHEST_01,Chest,56.0,,0.1068,66.4,,,,56.0,47.6,000
2026-11-15,10:30,MRI,MRI_SPINE_01,Spine,45.8,52.3,0.0411,63.4,4.2,77.28,2.44,,,000
2026-11-15,11:00,CT,CT_ABDO_01,Abdominal,77.2,,0.1208,53.7,,,,77.2,65.7,000
2026-11-15,13:00,MRI,MRI_MSK_01,MSK,49.9,56.4,0.0446,60.1,4.2,77.28,2.44,,,000
2026-11-15,13:30,CT,CT_CHEST_01,Chest,80.7,,0.1362,51.6,,,,80.7,68.6,000
2026-11-15,15:30,MRI,MRI_BRAIN_01,Brain,54.5,61.0,0.0462,56.4,4.2,77.28,2.43,,,000
2026-11-15,16:00,CT,CT_ABDO_01,Abdominal,99.1,,0.1556,40.5,,,,99.1,84.3,E215
2026-11-15,18:00,MRI,MRI_SPINE_01,Spine,65.1,71.6,0.055,47.9,4.2,77.28,2.36,,,000
2026-11-15,18:30,CT,CT_CHEST_01,Chest,106.7,,0.1877,36.0,,,,106.7,90.7,E210
2026-11-16,08:00,MRI,MRI_BRAIN_01,Brain,33.8,40.3,0.038,73.0,4.2,77.24,2.47,,,000
2026-11-16,08:30,CT,CT_CHEST_01,Chest,51.2,,0.1091,69.3,,,,51.2,43.6,000
2026-11-16,10:30,MRI,MRI_SPINE_01,Spine,44.9,51.4,0.0392,64.1,4.2,77.24,2.4,,,000
2026-11-16,11:00,CT,CT_ABDO_01,Abdominal,66.0,,0.1203,60.4,,,,66.0,56.1,000
2026-11-16,13:00,MRI,MRI_MSK_01,MSK,49.1,55.6,0.0444,60.8,4.2,77.24,2.39,,,000
2026-11-16,13:30,CT,CT_CHEST_01,Chest,76.1,,0.1273,54.3,,,,76.1,64.7,000
2026-11-16,15:30,MRI,MRI_BRAIN_01,Brain,55.7,62.2,0.0481,55.5,4.2,77.24,2.34,,,000
2026-11-16,16:00,CT,CT_ABDO_01,Abdominal,94.3,,0.1474,43.4,,,,94.3,80.1,E215
2026-11-16,18:00,MRI,MRI_SPINE_01,Spine,66.9,73.4,0.0515,46.5,4.2,77.24,2.44,,,000
2026-11-16,18:30,CT,CT_CHEST_01,Chest,95.8,,0.1414,42.5,,,,95.8,81.4,E215
2026-11-17,08:00,MRI,MRI_BRAIN_01,Brain,36.8,43.3,0.0371,70.5,4.2,77.2,2.43,,,000
2026-11-17,08:30,CT,CT_CHEST_01,Chest,50.5,,0.1023,69.7,,,,50.5,42.9,000
2026-11-17,10:30,MRI,MRI_SPINE_01,Spine,46.4,52.9,0.0414,62.9,4.2,77.2,2.4,,,000
2026-11-17,11:00,CT,CT_ABDO_01,Abdominal,69.3,,0.1149,58.4,,,,69.3,58.9,000
2026-11-17,13:00,MRI,MRI_MSK_01,MSK,51.2,57.7,0.0474,59.1,4.2,77.2,2.44,,,000
2026-11-17,13:30,CT,CT_CHEST_01,Chest,77.2,,0.126,53.7,,,,77.2,65.6,000
2026-11-17,15:30,MRI,MRI_BRAIN_01,Brain,57.0,63.5,0.047,54.4,4.2,77.2,2.48,,,000
2026-11-17,16:00,CT,CT_ABDO_01,Abdominal,96.2,,0.148,42.3,,,,96.2,81.8,E215
2026-11-17,18:00,MRI,MRI_SPINE_01,Spine,68.7,75.2,0.0512,45.1,4.2,77.2,2.36,,,000
2026-11-17,18:30,CT,CT_CHEST_01,Chest,102.6,,0.1505,38.4,,,,102.6,87.2,E215
2026-11-18,08:00,MRI,MRI_BRAIN_01,Brain,33.7,40.2,0.0399,73.0,4.2,77.16,2.43,,,000
2026-11-18,08:30,CT,CT_CHEST_01,Chest,54.6,,0.1102,67.3,,,,54.6,46.4,000
2026-11-18,10:30,MRI,MRI_SPINE_01,Spine,45.4,51.9,0.0404,63.6,4.2,77.16,2.45,,,000
2026-11-18,11:00,CT,CT_ABDO_01,Abdominal,72.7,,0.12,56.4,,,,72.7,61.8,000
2026-11-18,13:00,MRI,MRI_MSK_01,MSK,52.0,58.5,0.0433,58.4,4.2,77.16,2.53,,,E125
2026-11-18,13:30,CT,CT_CHEST_01,Chest,79.5,,0.1351,52.3,,,,79.5,67.6,000
2026-11-18,15:30,MRI,MRI_BRAIN_01,Brain,56.9,63.4,0.0462,54.5,4.2,77.16,2.45,,,000
2026-11-18,16:00,CT,CT_ABDO_01,Abdominal,95.8,,0.1387,42.5,,,,95.8,81.5,E215
2026-11-18,18:00,MRI,MRI_SPINE_01,Spine,67.3,73.8,0.0517,46.2,4.2,77.16,2.46,,,000
2026-11-18,18:30,CT,CT_CHEST_01,Chest,102.6,,0.1584,38.4,,,,102.6,87.2,E215
2026-11-19,08:00,MRI,MRI_BRAIN_01,Brain,34.3,40.8,0.0413,72.6,4.2,77.12,2.44,,,000
2026-11-19,08:30,CT,CT_CHEST_01,Chest,54.6,,0.0991,67.2,,,,54.6,46.4,000
2026-11-19,10:30,MRI,MRI_SPINE_01,Spine,44.0,50.5,0.0403,64.8,4.2,77.12,2.48,,,000
2026-11-19,11:00,CT,CT_ABDO_01,Abdominal,74.0,,0.131,55.6,,,,74.0,62.9,000
2026-11-19,13:00,MRI,MRI_MSK_01,MSK,48.4,54.9,0.0447,61.3,4.2,77.12,2.43,,,000
2026-11-19,13:30,CT,CT_CHEST_01,Chest,82.6,,0.1268,50.4,,,,82.6,70.2,000
2026-11-19,15:30,MRI,MRI_BRAIN_01,Brain,53.0,59.5,0.0471,57.6,4.2,77.12,2.49,,,000
2026-11-19,16:00,CT,CT_ABDO_01,Abdominal,102.0,,0.1571,38.8,,,,102.0,86.7,E215
